2011-07-25,81.9067,82.7644,83.1932,81.6923,66.34539,1000
2011-07-22,82.4785,82.407,82.5499,81.8352,66.05889,1000
2011-07-21,80.6917,81.192,82.1926,79.9055,65.08493,1000
2011-07-20,81.1205,80.6917,81.4064,80.1914,64.68388,1000
2011-07-19,79.6911,80.0484,80.2628,78.619,64.1682,1000
2011-07-18,79.9055,79.7625,80.4773,79.4766,63.93901,1000
2011-07-15,80.4773,80.1199,80.5487,79.4766,64.22552,1000
2011-07-14,80.6202,80.4773,80.6917,79.0478,64.51201,1000
2011-07-13,79.3337,79.977,80.4058,79.3337,64.11096,1000
2011-07-12,81.1205,79.3337,81.1205,79.0478,63.59528,1000
2011-07-11,83.6935,81.4064,83.6935,81.192,65.2568,1000
2011-07-08,83.622,83.1932,84.3367,83.1217,66.68912,1000
2011-07-07,83.622,82.9788,83.622,82.6929,66.51726,1000
2011-07-06,84.1938,82.6214,84.1938,82.5499,66.23076,1000
2011-07-05,83.4791,83.4076,83.8364,82.9788,66.86099,1000
2011-07-04,82.8358,82.9073,83.0502,82.1926,66.45995,1000
2011-06-30,78.5475,81.3349,81.9782,78.4046,65.19948,1000
2011-06-29,78.9763,78.3331,78.9763,78.1902,62.79318,1000
2011-06-28,79.4766,78.2616,79.4766,77.9758,62.73587,1000
2011-06-27,78.3331,78.7619,79.1193,78.2616,63.13692,1000
2011-06-24,77.4754,79.1908,79.977,77.4754,63.48073,1000
2011-06-23,77.7613,77.9043,78.3331,77.0466,62.44945,1000
2011-06-22,79.0478,77.6184,79.0478,77.1896,62.22027,1000
2011-06-21,78.7619,77.9758,78.7619,77.6899,62.50677,1000
2011-06-20,80.7632,77.8328,80.8346,77.0466,62.39214,1000
2011-06-17,81.5493,80.9061,81.5493,80.6202,64.85574,1000
2011-06-16,81.049,81.4779,82.1211,80.7632,65.31411,1000
2011-06-15,82.9073,81.8352,82.9073,81.6923,65.60053,1000
2011-06-14,81.9067,82.2641,82.9788,81.6923,65.94434,1000
2011-06-13,81.6208,82.1926,82.3355,81.049,65.88702,1000
2011-06-10,83.622,82.3355,83.765,81.7637,66.00158,1000
2011-06-09,83.622,83.5506,84.0508,82.1926,66.97562,1000
2011-06-08,83.0502,82.7644,83.1217,82.5499,66.34539,1000
2011-06-07,83.0502,83.1932,83.9079,82.9073,66.68912,1000
2011-06-03,85.4088,83.4791,85.4088,83.2647,66.91831,1000
2011-06-02,85.1944,85.1944,85.6232,84.98,68.29332,1000
2011-06-01,86.9097,86.4809,86.9812,85.9806,69.32461,1000
2011-05-31,85.4803,86.9812,87.4815,84.98,69.72565,1000
2011-05-30,85.4803,84.6941,85.5518,84.4082,67.89227,1000
2011-05-27,84.3367,85.3373,85.4803,83.9794,68.40788,1000
2011-05-26,84.3367,83.9079,84.5511,83.6935,67.26204,1000
2011-05-25,83.622,83.765,84.1938,82.4785,67.14749,1000
2011-05-24,84.0508,83.8364,84.1223,83.5506,67.20473,1000
2011-05-23,84.0508,83.4791,84.4797,83.2647,66.91831,1000
2011-05-20,85.1229,85.4803,85.6947,84.9085,68.52251,1000
2011-05-19,83.4076,84.9085,85.6232,83.1217,68.06414,1000
2011-05-18,82.8358,82.6929,83.0502,82.1926,66.28808,1000
2011-05-17,82.3355,82.0496,82.7644,81.5493,65.77239,1000
2011-05-16,83.9079,82.8358,83.9079,82.2641,66.40263,1000
2011-05-13,83.4791,84.2653,84.4797,82.3355,67.54854,1000
2011-05-12,83.2647,82.6929,83.5506,82.2641,66.28808,1000
2011-05-11,84.6941,83.6935,84.6941,83.622,67.09017,1000
2011-05-09,84.1223,85.3373,85.4088,84.1223,66.44391,1000
2011-05-06,83.622,84.4797,84.9085,83.622,65.77618,1000
2011-05-05,84.5511,84.98,85.2659,84.5511,66.16572,1000
2011-05-04,85.2659,85.4803,85.8376,84.2653,66.55525,1000
2011-05-03,87.0527,86.2665,87.6244,85.7662,67.16739,1000
2011-04-29,87.3385,87.3385,87.9103,87.0527,68.00205,1000
2011-04-28,89.8401,88.0533,89.8401,87.9103,68.5586,1000
2011-04-27,90.5548,88.768,90.7692,88.6251,69.11506,1000
2011-04-26,88.6251,89.6971,89.8401,88.6251,69.83846,1000
2011-04-21,90.4833,90.1974,90.4833,88.768,70.228,1000
2011-04-20,89.3398,89.3398,89.7686,88.2677,69.56027,1000
2011-04-19,89.7686,88.6965,89.7686,88.4821,69.0594,1000
2011-04-18,91.8413,90.4118,91.8413,90.2689,70.39493,1000
2011-04-15,90.7692,91.2695,92.0557,90.4118,71.06274,1000
2011-04-14,90.0545,91.341,91.9128,90.0545,71.11841,1000
2011-04-13,91.1266,91.9128,92.0557,90.126,71.56362,1000
2011-04-12,92.1272,91.4125,92.2701,90.7692,71.17408,1000
2011-04-11,92.2701,92.1272,93.4851,92.0557,71.73055,1000
2011-04-08,91.5554,92.9848,93.2707,90.9121,72.39828,1000
2011-04-07,94.1284,91.9128,94.1999,91.8413,71.56362,1000
2011-04-06,92.556,93.9854,94.1999,91.5554,73.17735,1000
2011-04-04,90.8407,92.8419,93.1278,91.341,72.28702,1000
2011-04-01,91.4839,90.9121,91.6269,90.2689,70.78447,1000
2011-03-31,91.6269,90.6263,92.6989,90.1974,70.56194,1000
2011-03-30,89.0539,91.0551,91.198,88.9109,70.89581,1000
2011-03-29,87.1956,87.553,87.6959,86.4094,68.16906,1000
2011-03-28,87.9818,87.1241,87.9818,86.5524,67.83512,1000
2011-03-25,87.1956,87.4815,87.6959,86.338,68.11339,1000
2011-03-24,87.9103,86.195,88.1962,85.8376,67.11172,1000
2011-03-23,85.4803,86.6238,86.8382,84.4797,67.44558,1000
2011-03-22,85.5518,84.9085,85.6232,84.4082,66.11005,1000
2011-03-21,83.622,84.9085,85.2659,83.1932,66.11005,1000
2011-03-18,83.622,83.2647,83.9794,82.9788,64.83018,1000
2011-03-17,83.2647,83.3361,84.4082,82.9073,64.88577,1000
2011-03-16,84.9085,85.4088,85.6232,83.622,66.49958,1000
2011-03-15,85.7662,84.9085,86.9097,82.9788,66.11005,1000
2011-03-14,87.6959,87.4815,87.9103,86.9812,68.11339,1000
2011-03-11,87.9103,88.0533,89.9115,87.9103,68.5586,1000
2011-03-10,90.126,89.2683,90.2689,88.9109,69.5046,1000
2011-03-09,91.4125,89.5542,91.4839,89.3398,69.7272,1000
2011-03-08,89.4827,89.983,90.2689,88.2677,70.06107,1000
2011-03-07,89.1968,88.2677,89.983,87.8389,68.72553,1000
2011-03-04,89.6971,89.4112,89.9115,89.0539,69.61586,1000
2011-03-03,88.5536,87.8389,89.8401,87.553,68.39166,1000
2011-03-02,88.4821,87.9103,88.768,87.1956,68.44726,1000
2011-03-01,89.6256,90.0545,90.4118,88.0533,70.11674,1000
2011-02-28,84.5511,86.6238,87.4815,84.3367,67.44558,1000
2011-02-25,83.5506,85.6947,86.0521,83.5506,66.72218,1000
2011-02-24,84.1223,83.3361,85.1944,83.1932,64.88577,1000
2011-02-23,83.9794,83.9079,85.9091,83.6935,65.33097,1000
2011-02-22,86.9812,84.98,85.9806,84.5511,66.16572,1000
2011-02-21,87.1241,86.9812,87.6959,86.5524,67.72386,1000
2011-02-18,85.4088,86.7668,87.1956,85.1944,67.55692,1000
2011-02-17,87.1956,86.338,87.41,85.0515,67.22306,1000
2011-02-16,85.7662,86.7668,87.0527,84.4082,67.55692,1000
2011-02-15,85.8376,84.6941,86.2665,83.8364,65.94311,1000
2011-02-14,87.9103,86.6953,88.4821,86.0521,67.50125,1000
2011-02-11,87.0527,86.338,87.7674,83.622,67.22306,1000
2011-02-10,89.3398,86.7668,90.126,85.7662,67.55692,1000
2011-02-09,91.0551,89.6971,91.4839,89.4112,69.83846,1000
2011-02-08,92.8419,90.9836,94.1284,90.9121,70.84014,1000
2011-02-07,97.2017,93.8425,97.4161,93.4137,73.06609,1000
2011-02-02,92.1986,96.2725,96.4155,91.9128,74.95809,1000
2011-02-01,92.2701,91.0551,92.2701,90.7692,70.89581,1000
2011-01-31,92.6989,91.9128,93.2707,91.6983,71.56362,1000
2011-01-28,95.7722,94.5572,96.1296,94.3428,73.62255,1000
2011-01-27,95.5578,96.7014,96.9873,95.2004,75.29204,1000
2011-01-26,96.487,95.9866,96.487,94.7001,74.73549,1000
2011-01-25,95.0575,95.4863,96.4155,95.0575,74.34595,1000
2011-01-24,95.8437,95.0575,95.8437,94.7716,74.01209,1000
2011-01-21,94.9146,94.7716,96.7728,94.6287,73.78949,1000
2011-01-20,94.9146,94.986,95.7722,94.4143,73.95642,1000
2011-01-19,96.4155,96.0581,96.5584,94.7001,74.79116,1000
2011-01-18,95.9152,95.8437,97.4875,95.2719,74.62423,1000
2011-01-17,96.9158,96.7728,98.3452,96.0581,75.34763,1000
2011-01-14,93.5566,96.1296,96.2725,93.3422,74.84683,1000
2011-01-13,93.6995,93.5566,94.4143,92.413,72.84349,1000
2011-01-12,95.0575,94.1999,95.2719,93.4851,73.34436,1000
2011-01-11,92.7704,94.6287,94.8431,92.6989,73.67823,1000
2011-01-10,92.9134,92.7704,93.9854,92.6989,72.23135,1000
2011-01-07,93.1278,93.9854,94.1999,92.0557,73.17735,1000
2011-01-06,92.9134,93.9854,94.1999,92.3416,73.17735,1000
2011-01-05,91.198,91.9842,92.1272,90.6977,71.61921,1000
2011-01-04,90.0545,90.9836,91.1266,88.8395,70.84014,1000
2011-01-03,86.4809,89.8401,89.9115,85.7662,69.94981,1000
2010-12-31,87.1241,85.6947,87.1241,85.1944,66.72218,1000
2010-12-30,87.2671,86.4809,88.3392,86.195,67.33432,1000
2010-12-29,84.4797,86.9097,87.1241,84.2653,67.66818,1000
2010-12-28,83.6935,84.5511,85.1229,83.6935,65.83177,1000
2010-12-27,85.7662,85.7662,85.7662,85.7662,66.77785,1000
2010-12-24,86.5524,85.7662,86.6238,85.6232,66.77785,1000
2010-12-23,86.4094,86.338,87.6244,86.2665,67.22306,1000
2010-12-22,84.6226,86.0521,86.4094,83.765,67.00046,1000
2010-12-21,81.2635,83.1217,83.3361,81.2635,64.71883,1000
2010-12-20,81.4779,81.4779,82.1211,80.7632,63.43897,1000
2010-12-17,80.7632,81.3349,81.7637,80.7632,63.32763,1000
2010-12-16,81.1205,81.4064,82.1926,80.7632,63.3833,1000
2010-12-15,83.4791,82.0496,83.4791,81.8352,63.88409,1000
2010-12-14,82.1926,83.4076,83.765,82.0496,64.94144,1000
2010-12-13,82.1926,82.8358,83.4791,82.1926,64.49623,1000
2010-12-10,80.6202,81.6923,81.8352,80.6202,63.6059,1000
2010-12-09,81.6923,81.6208,82.1211,81.4064,63.55023,1000
2010-12-08,81.4779,81.4064,82.3355,80.7632,63.3833,1000
2010-12-07,81.1205,82.1211,82.4785,80.9776,63.93977,1000
2010-12-06,84.1938,82.1926,84.1938,81.6208,63.99543,1000
2010-12-03,83.9079,83.3361,84.3367,82.9788,64.88577,1000
2010-12-02,84.6226,83.3361,84.6226,83.1217,64.88577,1000
2010-12-01,81.2635,83.1932,83.3361,80.7632,64.77451,1000
2010-11-30,83.4791,82.0496,83.8364,81.4064,63.88409,1000
2010-11-29,81.8352,83.6935,83.9079,80.9776,65.16404,1000
2010-11-26,82.5499,82.0496,82.9073,80.2628,63.88409,1000
2010-11-25,82.1926,82.7644,83.5506,82.1211,64.44064,1000
2010-11-24,80.4773,81.4064,81.9067,80.4058,63.3833,1000
2010-11-23,82.2641,79.6911,82.8358,79.4766,62.04776,1000
2010-11-22,82.7644,83.4076,83.6935,82.407,64.94144,1000
2010-11-19,87.4815,86.195,87.8389,85.1944,67.11172,1000
2010-11-18,87.2671,88.4821,88.768,85.8376,68.89246,1000
2010-11-17,89.3398,87.0527,89.6971,86.7668,67.77952,1000
2010-11-16,90.1974,89.6971,91.7698,89.2683,69.83846,1000
2010-11-15,91.0551,91.1266,91.8413,90.3404,70.95148,1000
2010-11-12,90.0545,90.9121,92.556,89.3398,70.78447,1000
2010-11-11,90.7692,90.6977,92.0557,90.0545,70.61754,1000
2010-11-10,91.4125,91.341,92.7704,90.7692,71.11841,1000
2010-11-09,92.3416,91.4125,92.556,91.4125,71.17408,1000
2010-11-08,93.2707,93.1992,93.914,91.5554,72.56521,1000
2010-11-05,94.5572,92.9134,94.986,90.8407,72.34269,1000
2010-11-04,90.4118,92.8419,92.9134,90.4118,72.28702,1000
2010-11-03,87.553,90.126,90.5548,87.4815,70.17241,1000
2010-11-02,87.7674,87.8389,88.2677,87.4815,68.39166,1000
2010-11-01,85.1229,87.7674,88.1962,85.1229,68.336,1000
2010-10-29,85.1229,84.3367,85.1229,84.0508,65.66484,1000
2010-10-28,85.1229,84.6941,85.3373,84.0508,65.94311,1000
2010-10-27,86.7668,85.6947,87.8389,85.4088,66.72218,1000
2010-10-26,87.3385,87.41,88.0533,86.338,68.05772,1000
2010-10-25,88.4821,86.9812,88.6251,86.6238,67.72386,1000
2010-10-22,86.4094,87.7674,87.9818,85.8376,68.336,1000
2010-10-21,89.0539,87.3385,89.0539,86.6953,68.00205,1000
2010-10-20,85.6947,88.2677,88.4106,85.6947,68.72553,1000
2010-10-19,85.4088,88.1962,88.4821,85.0515,68.66986,1000
2010-10-18,87.1956,85.5518,87.1956,84.5511,66.61092,1000
2010-10-15,87.1956,86.9812,87.1956,85.9091,67.72386,1000
2010-10-14,85.6947,87.3385,87.41,85.1944,68.00205,1000
2010-10-13,85.7662,84.837,87.1241,81.1205,66.05437,1000
2010-10-12,86.4809,84.6941,86.7668,84.4082,65.94311,1000
2010-10-11,86.4094,86.7668,87.1241,85.9806,67.55692,1000
2010-10-08,83.622,86.4094,87.3385,83.622,67.27865,1000
2010-10-07,84.1938,83.5506,84.2653,82.7644,65.05278,1000
2010-10-06,83.765,83.5506,84.1223,82.9788,65.05278,1000
2010-10-05,84.3367,82.407,84.4797,81.9067,64.16237,1000
2010-10-04,84.1223,84.9085,85.1229,84.1223,66.11005,1000
2010-10-01,83.9794,83.9794,83.9794,83.9794,65.38664,1000
2010-09-30,82.1211,84.0508,84.9085,81.4779,65.44223,1000
2010-09-29,82.9073,81.9782,82.9073,81.3349,63.82851,1000
2010-09-28,83.1217,81.6208,83.2647,81.4779,63.55023,1000
2010-09-27,82.1926,82.6214,83.765,81.4779,64.3293,1000
2010-09-24,80.5487,80.8346,81.4779,79.6911,62.93809,1000
2010-09-23,80.0484,80.0484,80.0484,80.0484,62.32596,1000
2010-09-22,77.6184,79.6911,80.4773,77.6184,62.04776,1000
2010-09-21,77.1896,78.0472,78.4761,76.5463,60.76782,1000
2010-09-20,75.6172,76.2604,76.7607,75.0454,59.3766,1000
2010-09-17,74.1163,75.0454,75.0454,73.7589,58.4306,1000
2010-09-16,74.3307,73.6874,74.6166,73.616,57.37326,1000
2010-09-15,73.8304,73.6874,73.8304,72.7583,57.37326,1000
2010-09-14,73.616,73.1871,73.8304,72.9727,56.98373,1000
2010-09-13,72.9013,73.616,73.9733,72.9013,57.31766,1000
2010-09-10,73.1871,72.9013,73.2586,72.1865,56.7612,1000
2010-09-09,73.616,73.1157,73.616,72.9013,56.53883,1000
2010-09-08,72.9727,72.7583,73.1871,72.4009,56.26246,1000
2010-09-07,73.5445,73.6874,73.8304,72.9013,56.98092,1000
2010-09-06,71.7577,72.7583,73.1871,71.3646,56.26246,1000
2010-09-03,71.3289,71.0787,71.4003,70.6856,54.96366,1000
2010-09-02,70.4712,71.0787,71.1859,70.4712,54.96366,1000
2010-09-01,70.1853,70.0781,70.2568,69.2919,54.18992,1000
2010-08-31,69.3277,69.9709,70.5784,69.3277,54.10703,1000
2010-08-30,70.7571,70.1853,71.043,69.6135,54.27282,1000
2010-08-27,70.2211,70.3997,70.5784,69.9352,54.4386,1000
2010-08-26,70.5784,70.1139,70.7214,69.9352,54.2176,1000
2010-08-25,69.3277,69.7565,70.3997,69.0418,53.94123,1000
2010-08-24,70.9358,69.4706,70.9358,69.1132,53.72015,1000
2010-08-23,71.1859,71.0072,71.4718,70.7214,54.90837,1000
2010-08-20,71.4718,71.2574,71.7577,70.4712,55.10185,1000
2010-08-19,72.5439,72.1151,72.8298,71.4718,55.76509,1000
2010-08-18,72.9727,71.9006,72.9727,71.4718,55.59922,1000
2010-08-17,70.6142,71.6148,72.5439,70.5427,55.37822,1000
2010-08-16,71.1144,71.043,71.4718,70.2568,54.93606,1000
2010-08-13,73.0442,72.6154,74.1163,72.1865,56.15196,1000
2010-08-12,71.9006,73.5445,74.1163,71.4718,56.87042,1000
2010-08-11,72.258,72.7583,73.9018,72.258,56.26246,1000
2010-08-10,73.7589,72.3295,73.7589,71.8292,55.93088,1000
2010-08-09,72.258,73.2586,73.5445,71.9721,56.64933,1000
2010-08-06,70.0424,71.7577,71.8292,69.2205,55.48872,1000
2010-08-05,68.6844,69.0418,69.4706,68.6844,53.38857,1000
2010-08-04,69.4706,69.1132,69.8994,68.8631,53.44378,1000
2010-08-03,69.149,69.0775,69.149,68.5057,53.41618,1000
2010-08-02,67.5409,68.3985,68.5415,67.5409,52.89112,1000
2010-07-30,67.1835,67.0048,67.2907,66.6117,51.8134,1000
2010-07-29,66.8261,67.112,67.3979,66.3973,51.8963,1000
2010-07-28,66.6832,66.8976,67.6481,66.6832,51.7305,1000
2010-07-27,67.1835,67.0406,67.5409,66.4688,51.84109,1000
2010-07-26,67.112,67.255,67.3622,66.7904,52.00687,1000
2010-07-23,66.4331,66.3973,66.6117,65.9327,51.34364,1000
2010-07-22,65.3252,65.6826,66.1114,65.0394,50.79097,1000
2010-07-21,65.0394,65.2895,65.5754,64.9321,50.48699,1000
2010-07-20,64.5033,65.2538,65.5754,64.4318,50.45939,1000
2010-07-19,64.146,64.5748,64.7177,64.146,49.93433,1000
2010-07-16,65.2538,65.0751,65.5754,64.8249,50.32121,1000
2010-07-15,66.0042,65.5754,66.5403,65.2538,50.70808,1000
2010-07-14,66.3258,66.3258,66.8261,66.1114,51.28834,1000
2010-07-13,66.0757,66.2901,66.4688,65.7183,51.26074,1000
2010-07-12,66.4331,66.0757,66.6117,65.8255,51.09495,1000
2010-07-09,65.5396,66.4331,66.6832,65.2895,51.37132,1000
2010-07-08,65.9685,64.9679,65.9685,64.7535,50.23831,1000
2010-07-07,65.7541,64.7535,65.7541,64.3961,50.07252,1000
2010-07-06,65.1823,65.7898,65.8255,65.1466,50.87387,1000
2010-07-05,64.8249,65.4682,65.5396,64.8249,50.62518,1000
2010-07-02,64.3961,64.9679,65.361,64.3961,50.23831,1000
2010-07-01,64.8964,64.8964,64.8964,64.8964,50.18302,1000
2010-06-30,65.7541,64.6105,65.7541,64.3961,49.96194,1000
2010-06-29,66.8976,65.1466,66.9691,64.6462,50.37649,1000
2010-06-28,67.3979,66.8976,67.3979,66.2901,51.7305,1000
2010-06-25,66.7547,67.1478,67.2907,66.7547,51.92398,1000
2010-06-24,67.3979,67.1835,67.5051,67.0406,51.95159,1000
2010-06-23,66.4688,67.0763,67.1835,66.4331,51.86869,1000
2010-06-22,66.3258,66.5403,66.8261,66.1114,51.45421,1000
2010-06-21,65.1823,66.0757,66.1829,64.8964,51.09495,1000
2010-06-18,64.682,64.5033,64.7892,64.146,49.87905,1000
2010-06-17,64.3246,64.2532,64.3246,63.6456,49.68564,1000
2010-06-16,64.0387,64.0387,64.0387,64.0387,49.51978,1000
2010-06-15,63.8243,64.1102,64.3246,63.6099,49.57507,1000
2010-06-14,63.8958,63.7529,64.0745,63.467,49.29878,1000
2010-06-11,64.4318,63.3598,64.4318,63.0381,48.9948,1000
2010-06-10,62.5378,62.5378,63.1811,62.3949,48.35916,1000
2010-06-09,62.8952,62.8595,63.5384,62.2162,48.60793,1000
2010-06-08,61.7517,62.6808,62.8595,61.6087,48.46974,1000
2010-06-07,61.4658,61.6087,61.8231,61.1084,47.64071,1000
2010-06-04,63.0024,62.8595,63.2525,62.7165,48.60793,1000
2010-06-03,63.5384,63.2168,63.8958,63.0381,48.88422,1000
2010-06-02,63.1096,62.5736,63.1811,62.3592,48.38685,1000
2010-06-01,63.1811,63.0381,63.7886,62.788,48.74604,1000
2010-05-31,63.6099,63.3955,63.6099,62.9667,49.02241,1000
2010-05-28,63.6099,63.2168,64.2889,63.1811,48.88422,1000
2010-05-27,61.1441,62.5378,62.6093,60.7868,48.35916,1000
2010-05-26,61.4229,61.1441,61.4229,61.1084,47.28145,1000
2010-05-25,62.3735,61.7517,62.3735,61.573,47.75129,1000
2010-05-24,63.324,64.146,64.4318,63.324,49.60275,1000
2010-05-21,64.1102,64.1102,64.1102,64.1102,49.57507,1000
2010-05-20,64.296,64.0387,64.682,63.1096,49.51978,1000
2010-05-19,64.4676,64.3961,65.1823,63.6099,49.79615,1000
2010-05-18,64.682,64.5748,64.682,63.467,49.93433,1000
2010-05-17,65.5396,65.6469,65.7541,64.9679,49.06215,1000
2010-05-14,66.1829,66.2901,66.7904,66.0399,49.54286,1000
2010-05-13,66.3973,66.3616,66.4331,65.7541,49.5963,1000
2010-05-12,65.6697,65.6111,65.8255,65.0394,49.0354,1000
2010-05-11,65.7541,65.6469,66.4331,65.0036,49.06215,1000
2010-05-10,67.3622,66.6832,67.3622,66.1257,49.83664,1000
2010-05-07,65.2538,65.6826,66.576,64.6105,49.08883,1000
2010-05-06,66.7904,65.8613,66.8976,65.5396,49.22239,1000
2010-05-05,67.1835,67.255,67.3979,66.6832,50.26399,1000
2010-05-04,68.6129,68.0412,69.1132,67.791,50.85157,1000
2010-05-03,68.6844,68.8631,69.1132,68.47,51.46582,1000
2010-04-30,69.5421,69.3634,69.6135,69.149,51.83973,1000
2010-04-29,69.4706,69.2562,69.6493,69.0775,51.75962,1000
2010-04-28,69.685,69.6135,69.8637,69.3634,52.02665,1000
2010-04-27,69.828,70.2568,70.3283,69.685,52.50743,1000
2010-04-26,70.1853,70.7214,70.7571,70.1853,52.85465,1000
2010-04-23,70.7214,70.0781,70.7571,70.0424,52.37387,1000
2010-04-22,71.2574,70.7214,71.4718,70.4712,52.85465,1000
2010-04-21,71.8292,71.7577,72.1151,71.6148,53.62914,1000
2010-04-20,72.0436,71.9721,72.4724,71.4718,53.78938,1000
2010-04-19,72.5439,71.8292,72.9013,71.5433,53.68258,1000
2010-04-16,74.3307,73.8304,75.4028,73.6874,55.17821,1000
2010-04-15,75.9745,75.4028,76.1175,74.6166,56.35337,1000
2010-04-14,75.0454,75.7601,75.7601,74.3307,56.6204,1000
2010-04-13,75.0454,75.0454,75.1883,74.6166,56.08626,1000
2010-04-12,75.1169,74.6166,75.3313,74.4022,55.76579,1000
2010-04-09,73.7589,74.6166,74.9025,73.7589,55.76579,1000
2010-04-08,74.3307,74.0448,74.3307,73.2586,55.33844,1000
2010-04-07,73.8304,74.2592,74.3307,73.2586,55.49868,1000
2010-04-06,73.0442,73.0442,73.0442,73.0442,54.59063,1000
2010-04-05,73.0442,73.0442,73.0442,73.0442,54.59063,1000
2010-04-02,73.0442,73.0442,73.0442,73.0442,54.59063,1000
2010-04-01,72.1865,73.2586,73.4016,71.9721,54.75086,1000
2010-03-31,72.1865,71.4718,72.4724,71.3289,53.41548,1000
2010-03-30,72.258,72.1151,73.2586,71.8292,53.89625,1000
2010-03-29,71.4718,72.4724,72.4724,71.4361,54.16329,1000
2010-03-26,70.5069,71.4718,71.5433,70.1853,53.41548,1000
2010-03-25,69.9709,69.9709,70.2568,69.4706,52.29376,1000
2010-03-24,70.9715,70.6856,70.9715,70.2568,52.8279,1000
2010-03-23,70.3283,69.9709,70.9358,69.7565,52.29376,1000
2010-03-22,70.7571,70.1139,70.7571,69.5421,52.40063,1000
2010-03-19,71.3289,71.2931,71.3289,70.5069,53.28192,1000
2010-03-18,71.5433,70.5069,71.6148,70.1496,52.69434,1000
2010-03-17,69.7922,71.043,71.2574,69.7565,53.095,1000
2010-03-16,70.3283,69.3991,70.7571,69.1847,51.86641,1000
2010-03-15,69.7565,70.1496,70.3997,69.7565,52.42731,1000
2010-03-12,70.3997,70.4355,70.6856,69.9709,52.64098,1000
2010-03-11,70.6142,70.0781,70.6142,69.6493,52.37387,1000
2010-03-10,69.9352,70.1853,70.2925,69.685,52.45399,1000
2010-03-09,69.8994,70.1496,70.3283,69.8637,52.42731,1000
2010-03-08,69.6493,69.8994,70.1853,69.3277,52.24032,1000
2010-03-05,69.149,68.6129,69.4706,68.1484,51.27883,1000
2010-03-04,69.5421,68.3985,69.685,68.2556,51.1186,1000
2010-03-03,69.5778,68.7559,69.685,68.0769,51.38571,1000
2010-03-02,69.2562,69.3277,69.5421,68.8273,51.81305,1000
2010-03-01,68.1484,69.2919,69.3634,68.1484,51.7863,1000
2010-02-26,67.9697,67.6838,68.2556,67.5766,50.58446,1000
2010-02-25,67.3979,67.5409,68.3985,67.3979,50.47766,1000
2010-02-24,66.8261,67.6123,67.7553,66.6475,50.53102,1000
2010-02-23,66.576,67.8268,68.327,66.4331,50.69133,1000
2010-02-22,66.7547,67.1478,67.3979,66.5403,50.18387,1000
2010-02-19,66.7904,65.4682,66.7904,65.1108,48.9286,1000
2010-02-18,68.0054,67.5051,68.3985,67.1478,50.4509,1000
2010-02-17,68.7916,68.3985,69.149,68.0054,51.1186,1000
2010-02-16,68.1484,68.1484,68.1484,68.1484,50.93168,1000
2010-02-15,68.1484,68.1484,68.1484,68.1484,50.93168,1000
2010-02-12,66.8261,68.0054,68.1841,66.5045,50.82481,1000
2010-02-11,65.9685,66.9333,67.0763,65.7541,50.02356,1000
2010-02-10,66.1114,65.6826,66.1114,64.8607,49.08883,1000
2010-02-09,64.8607,65.8613,66.1114,64.8249,49.22239,1000
2010-02-08,64.3961,64.7535,65.1466,63.7886,48.39446,1000
2010-02-05,64.682,64.3961,65.3967,64.3246,48.12735,1000
2010-02-04,67.0048,66.4688,67.4694,66.1472,49.67641,1000
2010-02-03,67.6481,67.6481,68.0769,67.0763,50.55778,1000
2010-02-02,67.1835,67.4336,68.2913,67.1835,50.39747,1000
2010-02-01,66.0399,67.0048,67.0406,65.4324,50.077,1000
2010-01-29,66.1472,65.7898,66.2901,65.5396,49.16895,1000
2010-01-28,67.0406,66.6475,67.5409,66.4688,49.80996,1000
2010-01-27,67.5409,66.8976,67.8982,66.4688,49.99688,1000
